instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
be100.10.mc,15352.000000,59,15352.000000,91,15352.000000,140,15352.000000,140,15352.000000,181,15352.000000,261,15352.000000,180,15352.000000,272,15352.000000,392,15352.000000,246,15352.000000,382,15352.000000,520,15352.000000,384,15352.000000,572,15352.000000,752,15352.000000,485,15352.000000,793,15352.000000,1030,15352.000000,602,15352.000000,963,be100.10.mc,15352.000000,59,15352.000000,91,15352.000000,140,15352.000000,140,15352.000000,181,15352.000000,261,15352.000000,180,15352.000000,272,15352.000000,392,15352.000000,246,15352.000000,382,15352.000000,520,15352.000000,384,15352.000000,572,15352.000000,752,15352.000000,485,15352.000000,793,15352.000000,1030,15352.000000,602,15352.000000,963,15352.000000,1267
be100.1.mc,19412.000000,89,19412.000000,105,19412.000000,115,19412.000000,151,19412.000000,196,19412.000000,252,19412.000000,202,19412.000000,316,19412.000000,404,19412.000000,281,19412.000000,405,19412.000000,494,19412.000000,399,19412.000000,592,19412.000000,802,19412.000000,548,19412.000000,750,19412.000000,970,19412.000000,677,19412.000000,911,be100.1.mc,19412.000000,89,19412.000000,105,19412.000000,115,19412.000000,151,19412.000000,196,19412.000000,252,19412.000000,202,19412.000000,316,19412.000000,404,19412.000000,281,19412.000000,405,19412.000000,494,19412.000000,399,19412.000000,592,19412.000000,802,19412.000000,548,19412.000000,750,19412.000000,970,19412.000000,677,19412.000000,911,19412.000000,1303
be100.2.mc,17290.000000,60,17290.000000,105,17290.000000,125,17290.000000,101,17290.000000,192,17290.000000,207,17290.000000,158,17290.000000,240,17290.000000,380,17290.000000,224,17290.000000,340,17290.000000,446,17290.000000,333,17290.000000,526,17290.000000,685,17290.000000,421,17290.000000,714,17290.000000,891,17290.000000,546,17290.000000,825,be100.2.mc,17290.000000,60,17290.000000,105,17290.000000,125,17290.000000,101,17290.000000,192,17290.000000,207,17290.000000,158,17290.000000,240,17290.000000,380,17290.000000,224,17290.000000,340,17290.000000,446,17290.000000,333,17290.000000,526,17290.000000,685,17290.000000,421,17290.000000,714,17290.000000,891,17290.000000,546,17290.000000,825,17290.000000,1222
be100.3.mc,17565.000000,57,17532.000000,83,17565.000000,103,17565.000000,106,17565.000000,162,17565.000000,235,17565.000000,173,17565.000000,253,17565.000000,368,17565.000000,248,17565.000000,358,17565.000000,460,17565.000000,374,17565.000000,495,17565.000000,732,17565.000000,506,17565.000000,740,17565.000000,928,17565.000000,637,17565.000000,923,be100.3.mc,17565.000000,57,17532.000000,83,17565.000000,103,17565.000000,106,17565.000000,162,17565.000000,235,17565.000000,173,17565.000000,253,17565.000000,368,17565.000000,248,17565.000000,358,17565.000000,460,17565.000000,374,17565.000000,495,17565.000000,732,17565.000000,506,17565.000000,740,17565.000000,928,17565.000000,637,17565.000000,923,17565.000000,1169
be100.4.mc,19125.000000,58,19125.000000,93,19125.000000,139,19125.000000,123,19125.000000,190,19125.000000,300,19125.000000,201,19125.000000,370,19125.000000,440,19125.000000,257,19125.000000,465,19125.000000,558,19125.000000,368,19125.000000,631,19125.000000,887,19125.000000,546,19125.000000,733,19125.000000,1201,19125.000000,596,19125.000000,1037,be100.4.mc,19125.000000,58,19125.000000,93,19125.000000,139,19125.000000,123,19125.000000,190,19125.000000,300,19125.000000,201,19125.000000,370,19125.000000,440,19125.000000,257,19125.000000,465,19125.000000,558,19125.000000,368,19125.000000,631,19125.000000,887,19125.000000,546,19125.000000,733,19125.000000,1201,19125.000000,596,19125.000000,1037,19125.000000,1434
be100.5.mc,15868.000000,54,15868.000000,89,15868.000000,121,15868.000000,123,15868.000000,198,15868.000000,230,15868.000000,178,15868.000000,330,15868.000000,353,15868.000000,217,15868.000000,370,15868.000000,495,15868.000000,346,15868.000000,539,15868.000000,812,15868.000000,478,15868.000000,754,15868.000000,954,15868.000000,640,15868.000000,884,be100.5.mc,15868.000000,54,15868.000000,89,15868.000000,121,15868.000000,123,15868.000000,198,15868.000000,230,15868.000000,178,15868.000000,330,15868.000000,353,15868.000000,217,15868.000000,370,15868.000000,495,15868.000000,346,15868.000000,539,15868.000000,812,15868.000000,478,15868.000000,754,15868.000000,954,15868.000000,640,15868.000000,884,15868.000000,1274
be100.6.mc,17368.000000,58,17368.000000,89,17368.000000,133,17368.000000,124,17368.000000,181,17368.000000,262,17368.000000,158,17368.000000,257,17368.000000,355,17368.000000,263,17368.000000,359,17368.000000,453,17368.000000,336,17368.000000,521,17368.000000,688,17368.000000,475,17368.000000,688,17368.000000,971,17368.000000,608,17368.000000,851,be100.6.mc,17368.000000,58,17368.000000,89,17368.000000,133,17368.000000,124,17368.000000,181,17368.000000,262,17368.000000,158,17368.000000,257,17368.000000,355,17368.000000,263,17368.000000,359,17368.000000,453,17368.000000,336,17368.000000,521,17368.000000,688,17368.000000,475,17368.000000,688,17368.000000,971,17368.000000,608,17368.000000,851,17368.000000,1179
be100.7.mc,18629.000000,66,18629.000000,114,18629.000000,109,18629.000000,126,18629.000000,217,18629.000000,292,18629.000000,225,18629.000000,286,18629.000000,392,18629.000000,285,18629.000000,426,18629.000000,551,18629.000000,397,18629.000000,563,18629.000000,752,18629.000000,524,18629.000000,885,18629.000000,1087,18629.000000,673,18629.000000,958,be100.7.mc,18629.000000,66,18629.000000,114,18629.000000,109,18629.000000,126,18629.000000,217,18629.000000,292,18629.000000,225,18629.000000,286,18629.000000,392,18629.000000,285,18629.000000,426,18629.000000,551,18629.000000,397,18629.000000,563,18629.000000,752,18629.000000,524,18629.000000,885,18629.000000,1087,18629.000000,673,18629.000000,958,18629.000000,1226
be100.8.mc,18649.000000,67,18641.000000,105,18641.000000,122,18641.000000,110,18649.000000,186,18649.000000,243,18649.000000,179,18641.000000,273,18649.000000,415,18649.000000,275,18649.000000,374,18649.000000,538,18649.000000,419,18649.000000,552,18649.000000,795,18649.000000,464,18649.000000,774,18649.000000,1127,18649.000000,658,18649.000000,960,be100.8.mc,18649.000000,67,18641.000000,105,18641.000000,122,18641.000000,110,18649.000000,186,18649.000000,243,18649.000000,179,18641.000000,273,18649.000000,415,18649.000000,275,18649.000000,374,18649.000000,538,18649.000000,419,18649.000000,552,18649.000000,795,18649.000000,464,18649.000000,774,18649.000000,1127,18649.000000,658,18649.000000,960,18649.000000,1288
be100.9.mc,13287.000000,44,13294.000000,89,13294.000000,132,13294.000000,122,13294.000000,195,13294.000000,233,13294.000000,211,13294.000000,255,13294.000000,420,13294.000000,278,13294.000000,448,13294.000000,521,13294.000000,375,13294.000000,605,13294.000000,766,13294.000000,544,13294.000000,793,13294.000000,1075,13294.000000,649,13294.000000,969,be100.9.mc,13287.000000,44,13294.000000,89,13294.000000,132,13294.000000,122,13294.000000,195,13294.000000,233,13294.000000,211,13294.000000,255,13294.000000,420,13294.000000,278,13294.000000,448,13294.000000,521,13294.000000,375,13294.000000,605,13294.000000,766,13294.000000,544,13294.000000,793,13294.000000,1075,13294.000000,649,13294.000000,969,13294.000000,1320
